"COMNAM","ASKHI","PRC","OPENPRC"
"ORACLE CORP",38.16,37.89,38
"ORACLE CORP",38.45,38.36,37.54
"ORACLE CORP",38.45,38.15,38.11
"ORACLE CORP",38.61,38.48,38.43
"ORACLE CORP",38.77,38.05,38.77
"ORACLE CORP",38.97,38.95,38.45
"ORACLE CORP",38.94,38.7,38.91
"ORACLE CORP",38.87,38.74,38.35
"ORACLE CORP",40.945,40.22,39.55
"ORACLE CORP",40.96,40.61,40.15
"ORACLE CORP",41.49,41.48,40.87
"ORACLE CORP",42,41.61,41.42
"ORACLE CORP",41.75,41.38,41.32
"ORACLE CORP",41.35,40.75,41.3
"ORACLE CORP",41.065,40.97,40.6
"ORACLE CORP",41.11,40.62,41.11
"ORACLE CORP",40.8,40.7,40.41
"ORACLE CORP",41.11,40.97,40.96
"ORACLE CORP",41.24,40.91,41.13
"ORACLE CORP",41.22,41.16,40.68
"ORACLE CORP",41.28,41.07,41.15
"ORACLE CORP",41.06,40.53,40.85
"ORACLE CORP",40.79,40.75,40.4
"ORACLE CORP",40.59,39.97,40.59
"ORACLE CORP",40.54,40.36,40.13
"ORACLE CORP",41.08,40.39,40.59
"ORACLE CORP",40.52,40.42,40.31
"ORACLE CORP",41.39,41.31,40.82
"ORACLE CORP",41.46,41.24,41.31
"ORACLE CORP",41.38,41.02,41.12
"ORACLE CORP",41.25,41.24,40.84
"ORACLE CORP",41.49,41.06,41.41
"ORACLE CORP",41.39,41.1,41.19
"ORACLE CORP",41.3,40.99,41.03
"ORACLE CORP",41.43,40.7,40.79
"ORACLE CORP",40.83,40.78,40.59
"ORACLE CORP",40.85,40.65,40.82
"ORACLE CORP",41,40.85,40.51
"ORACLE CORP",40.97,40.33,40.36
"ORACLE CORP",40.17,39.86,40.17
"ORACLE CORP",40.43,40.3,39.9
"ORACLE CORP",40.11,39.68,40.03
"ORACLE CORP",39.57,39.29,39.39
"ORACLE CORP",39.46,39.23,39.44
"ORACLE CORP",39.425,39.41,38.97
"ORACLE CORP",39.725,39.36,39.34
"ORACLE CORP",40.06,40.02,39.58
"ORACLE CORP",40.08,39.65,39.86
"ORACLE CORP",40.03,39.82,39.89
"ORACLE CORP",40.08,39.61,39.78
"ORACLE CORP",40.1,39.97,39.77
"ORACLE CORP",40.02,39.6,39.8
"ORACLE CORP",39.8,39.47,39.59
"ORACLE CORP",39.24,38.84,39.16
"ORACLE CORP",39.58,39.41,39.08
"ORACLE CORP",39.44,39.18,39.31
"ORACLE CORP",40.075,39.9,39.42
"ORACLE CORP",40.29,40.13,40.05
"ORACLE CORP",40.2,39.95,40.11
"ORACLE CORP",40.08,40.07,39.83
"ORACLE CORP",40.22,40.2,40.08
"ORACLE CORP",40.3,40.26,40.06
"ORACLE CORP",39.05,38.66,38.7
"ORACLE CORP",39.21,39.1,38.74
"ORACLE CORP",39.64,39.44,39.19
"ORACLE CORP",39.745,39.13,39.55
"ORACLE CORP",39.34,39.28,39.16
"ORACLE CORP",39.21,39.05,39.19
"ORACLE CORP",38.99,38.74,38.78
"ORACLE CORP",38.89,38.62,38.5
"ORACLE CORP",38.98,38.83,38.63
"ORACLE CORP",38.92,38.44,38.8
"ORACLE CORP",38.7999,38.64,38.36
"ORACLE CORP",39.96,39.68,39.49
"ORACLE CORP",40.35,39.73,39.9
"ORACLE CORP",40.12,39.99,39.93
"ORACLE CORP",40.34,40.01,40.15
"ORACLE CORP",40.87,40.83,40.4
"ORACLE CORP",39.89,39.23,39.38
"ORACLE CORP",38.88,38.48,38.87
"ORACLE CORP",39.19,39.13,38.72
"ORACLE CORP",40.7,40.55,39.76
"ORACLE CORP",41.155,40.93,40.48
"ORACLE CORP",41.05,40.86,40.7
"ORACLE CORP",40.58,40.4,40.33
"ORACLE CORP",40.57,40.53,40.2
"ORACLE CORP",40.83,40.53,40.65
"ORACLE CORP",41.18,40.87,40.88
"ORACLE CORP",41.14,40.78,40.9
"ORACLE CORP",41.58,41.42,41.23
"ORACLE CORP",41.65,41.46,41.56
"ORACLE CORP",41.87,41.67,41.57
"ORACLE CORP",41.91,41.77,41.91
"ORACLE CORP",41.835,41.64,41.71
"ORACLE CORP",41.45,41.08,41.3
"ORACLE CORP",41.5,41.25,41.48
"ORACLE CORP",41.51,41.07,41.34
"ORACLE CORP",41.21,41.08,41.12
"ORACLE CORP",41.16,41.16,40.91
"ORACLE CORP",41.24,40.94,41.06
"ORACLE CORP",41.105,40.93,41.03
"ORACLE CORP",41.4,41.19,41.35
"ORACLE CORP",41.38,41.04,41.32
"ORACLE CORP",41.27,41.15,40.91
"ORACLE CORP",41.12,40.71,41.12
"ORACLE CORP",40.85,40.71,40.62
"ORACLE CORP",40.95,40.9,40.61
"ORACLE CORP",41.22,41.13,41.07
"ORACLE CORP",41.4,41.16,41.18
"ORACLE CORP",41.27,41.1,41.09
"ORACLE CORP",41.25,41.09,41.13
"ORACLE CORP",41.41,41.28,41.13
"ORACLE CORP",41.2,41.09,41.13
"ORACLE CORP",41.64,41.39,41
"ORACLE CORP",41.445,41.32,41.3
"ORACLE CORP",41.38,41.21,41.38
"ORACLE CORP",41.33,41.14,40.95
"ORACLE CORP",41.34,41.32,41.04
"ORACLE CORP",41.39,41.22,41.11
"ORACLE CORP",41.64,41.5,41.37
"ORACLE CORP",41.47,41.07,41.35
"ORACLE CORP",41.2,41.1,41.12
"ORACLE CORP",41.58,41.26,41.11
"ORACLE CORP",41.53,41.31,41.48
"ORACLE CORP",41.395,41.31,41.39
"ORACLE CORP",41.32,41.22,41.27
"ORACLE CORP",41.26,41.16,40.98
"ORACLE CORP",41.4196,41.25,41.26
"ORACLE CORP",41.37,41.25,41.37
"ORACLE CORP",41.31,41.25,41.14
"ORACLE CORP",41,40.72,40.93
"ORACLE CORP",40.74,40.03,40.33
"ORACLE CORP",40.75,40.68,39.96
"ORACLE CORP",40.53,40.18,40.37
"ORACLE CORP",40.555,40.25,40.02
"ORACLE CORP",41.03,40.86,40.18
"ORACLE CORP",39.95,38.92,39.61
"ORACLE CORP",39.55,39.23,39.13
"ORACLE CORP",39.6,39.07,39.55
"ORACLE CORP",39.575,39.51,39.19
"ORACLE CORP",39.8,39.51,39.68
"ORACLE CORP",39.42,39.23,39.39
"ORACLE CORP",39.105,39.03,39
"ORACLE CORP",39.49,39.3,38.9
"ORACLE CORP",39.5,39.44,39.23
"ORACLE CORP",39.62,39.12,39.25
"ORACLE CORP",39.44,39.28,39.25
"ORACLE CORP",39.255,38.99,39.2
"ORACLE CORP",39.2,38.87,39.04
"ORACLE CORP",39.335,39.15,39.11
"ORACLE CORP",39.24,38.87,39.11
"ORACLE CORP",39,38.71,38.84
"ORACLE CORP",39,38.62,38.86
"ORACLE CORP",38.65,38.01,38.56
"ORACLE CORP",38.15,38.05,37.93
"ORACLE CORP",38.19,38.03,37.86
"ORACLE CORP",38.585,38.41,38.26
"ORACLE CORP",38.54,38.29,38.54
"ORACLE CORP",38.69,38.42,38.6
"ORACLE CORP",38.635,38.35,38.52
"ORACLE CORP",38.35,38.09,38.12
"ORACLE CORP",38.12,37.93,37.99
"ORACLE CORP",38.42,38.27,38.12
"ORACLE CORP",38.43,38.36,38.33
"ORACLE CORP",38.64,38.31,38.15
"ORACLE CORP",38.56,38.22,38.41
"ORACLE CORP",38.45,38.17,38.3
"ORACLE CORP",38.51,38.42,38.31
"ORACLE CORP",38.58,38.46,38.58
"ORACLE CORP",38.49,38.03,38.46
"ORACLE CORP",38.38,38.31,37.99
"ORACLE CORP",38.58,38.28,38.31
"ORACLE CORP",39.15,39.09,38.73
"ORACLE CORP",39.35,39.13,39.16
"ORACLE CORP",39.735,39.55,38.56
"ORACLE CORP",40.06,39.58,39.65
"ORACLE CORP",39.805,39.45,39.54
"ORACLE CORP",39.67,39.3,39.39
"ORACLE CORP",39.22,39.17,38.89
"ORACLE CORP",39.8,39.7,39.1
"ORACLE CORP",40.29,40.25,39.8
"ORACLE CORP",40.49,39.86,40.28
"ORACLE CORP",40.03,39.89,39.97
"ORACLE CORP",40.12,40.09,40.09
"ORACLE CORP",40.1,40.1,40.05
"ORACLE CORP",40.35,40.27,40.04
"ORACLE CORP",40.53,40.3,40.13
"ORACLE CORP",40.74,40.55,40.34
"ORACLE CORP",40.7,40.19,40.66
"ORACLE CORP",40.18,38.7,40.11
"ORACLE CORP",38.83,38.5,38.46
"ORACLE CORP",39.11,38.97,38.6
"ORACLE CORP",39.48,39.47,39.01
"ORACLE CORP",40.37,40.32,39.5
"ORACLE CORP",40.495,40.35,40.32
"ORACLE CORP",40.77,40.52,40.41
"ORACLE CORP",40.7,40.51,40.35
"ORACLE CORP",41,40.76,40.47
"ORACLE CORP",41.09,40.88,40.87
"ORACLE CORP",41.14,40.86,40.95
"ORACLE CORP",40.22,39.1,40.22
"ORACLE CORP",39.19,38.9,39.03
"ORACLE CORP",39.11,39,38.96
"ORACLE CORP",39.06,38.83,39.06
"ORACLE CORP",39.24,38.96,38.93
"ORACLE CORP",39.0226,38.78,38.79
"ORACLE CORP",39.04,38.82,38.77
"ORACLE CORP",38.92,38.68,38.87
"ORACLE CORP",38.84,38.69,38.61
"ORACLE CORP",38.8625,38.45,38.75
"ORACLE CORP",38.69,38.55,38.45
"ORACLE CORP",38.92,38.74,38.55
"ORACLE CORP",38.95,38.64,38.67
"ORACLE CORP",38.75,38.45,38.75
"ORACLE CORP",39.45,39.03,38.53
"ORACLE CORP",39.07,38.66,39
"ORACLE CORP",39.13,39.11,38.64
"ORACLE CORP",39.32,39.2,39.03
"ORACLE CORP",39.33,39.26,39.16
"ORACLE CORP",39.28,39.1,39.07
"ORACLE CORP",39.34,39.19,39.28
"ORACLE CORP",39.38,39.21,39.12
"ORACLE CORP",40.035,39.87,39.46
"ORACLE CORP",40.09,39.68,39.76
"ORACLE CORP",40.2,40.1,39.85
"ORACLE CORP",40.375,40.15,40.32
"ORACLE CORP",40.25,40.13,40.21
"ORACLE CORP",40.39,40.23,40.2
"ORACLE CORP",40.25,40.23,40.11
"ORACLE CORP",40.25,40.11,40.21
"ORACLE CORP",40.22,39.84,40.22
"ORACLE CORP",40,39.98,39.77
"ORACLE CORP",40.43,40.43,40.07
"ORACLE CORP",40.44,40.1,40.44
"ORACLE CORP",40.3,40.07,40.16
"ORACLE CORP",40.35,40.02,40.06
"ORACLE CORP",40.45,40.23,40.09
"ORACLE CORP",40.92,40.79,40.33
"ORACLE CORP",41.19,41.09,40.89
"ORACLE CORP",41.17,41.1,40.92
"ORACLE CORP",41.48,41.41,40.96
"ORACLE CORP",41.735,41.59,41.46
"ORACLE CORP",42.06,42.06,41.54
"ORACLE CORP",42.38,42.27,41.99
"ORACLE CORP",42.52,42.51,42.26
"ORACLE CORP",42.99,42.96,42.56
"ORACLE CORP",43.19,43.17,42.74
"ORACLE CORP",43.26,42.7,43.26
"ORACLE CORP",42.745,42.59,42.62
"ORACLE CORP",43,42.92,42.75
"ORACLE CORP",42.93,42.89,42.83
"ORACLE CORP",42.885,42.69,42.77
"ORACLE CORP",42.735,42.57,42.46
"ORACLE CORP",42.75,42.6,42.58
"ORACLE CORP",42.79,42.61,42.68
"ORACLE CORP",42.63,42.44,42.63
"ORACLE CORP",42.69,42.68,42.62
"ORACLE CORP",42.78,42.58,42.75
"ORACLE CORP",42.84,42.79,42.58
"ORACLE CORP",43.2,43.05,42.9
"ORACLE CORP",46.99,45.73,46.39
"ORACLE CORP",45.98,45.66,45.25
"ORACLE CORP",45.95,45.23,45.67
"ORACLE CORP",45.4,44.84,45.31
"ORACLE CORP",45.45,44.79,45.13
"ORACLE CORP",45.06,44.95,44.68
"ORACLE CORP",45.09,44.65,44.92
"ORACLE CORP",44.93,44.84,44.51
"ORACLE CORP",45.03,44.69,44.83
"ORACLE CORP",44.73,44.52,44.52
"ORACLE CORP",44.745,44.68,44.45
"ORACLE CORP",44.85,44.61,44.5
"ORACLE CORP",45.05,44.61,44.68
"ORACLE CORP",44.74,44.59,44.61
"ORACLE CORP",44.97,44.49,44.74
"ORACLE CORP",44.53,44.18,44.53
"ORACLE CORP",44.385,44.29,44.09
"ORACLE CORP",44.445,44,44.21
"ORACLE CORP",44.45,44.17,43.89
"ORACLE CORP",44.41,44.18,44.33
"ORACLE CORP",44.45,44,44.19
"ORACLE CORP",44.3551,44.29,44.12
"ORACLE CORP",44.58,44.52,44.21
"ORACLE CORP",44.54,44.19,44.44
"ORACLE CORP",44.63,44.53,44.26
"ORACLE CORP",44.74,44.43,44.59
"ORACLE CORP",44.99,44.84,44.97
"ORACLE CORP",44.98,44.72,44.98
"ORACLE CORP",45.04,44.69,44.75
"ORACLE CORP",44.94,44.77,44.88
"ORACLE CORP",44.96,44.96,44.74
"ORACLE CORP",45.18,45.05,45.01
"ORACLE CORP",45.35,45.13,45
"ORACLE CORP",45.155,44.89,45.05
"ORACLE CORP",45.78,45.47,44.96
"ORACLE CORP",45.78,45.58,45.71
"ORACLE CORP",45.705,45.56,45.48
"ORACLE CORP",45.68,45.48,45.5
"ORACLE CORP",45.56,45.53,45.52
"ORACLE CORP",45.41,45.16,45.41
"ORACLE CORP",45.15,45.08,45.01
"ORACLE CORP",45.36,45.32,45.24
"ORACLE CORP",45.37,45.29,45.36
"ORACLE CORP",45.09,44.23,44.99
"ORACLE CORP",44.41,44.17,44.06
"ORACLE CORP",44.52,44.31,44.21
"ORACLE CORP",44.65,44.63,44.33
"ORACLE CORP",44.84,44.56,44.68
"ORACLE CORP",44.88,44.83,44.65
"ORACLE CORP",45.3,45.2,44.99
"ORACLE CORP",45.445,45.26,45.21
"ORACLE CORP",45.46,45.42,45.11
"ORACLE CORP",45.55,45.39,45.42
"ORACLE CORP",45.8,45.79,45.52
"ORACLE CORP",46.07,45.66,45.88
"ORACLE CORP",45.995,45.92,45.69
"ORACLE CORP",45.84,45.61,45.73
"ORACLE CORP",45.65,45.4,45.62
"ORACLE CORP",45.8565,45.42,45.73
"ORACLE CORP",45.6699,45.03,45.4
"ORACLE CORP",44.85,44.85,44.65
"ORACLE CORP",45.235,44.98,45.07
"ORACLE CORP",45.28,44.81,45.16
"ORACLE CORP",44.815,44.68,44.55
"ORACLE CORP",45.1,45.09,44.75
"ORACLE CORP",45.75,45.73,45.27
"ORACLE CORP",46.32,45.84,45.76
"ORACLE CORP",46.54,46.33,46.15
"ORACLE CORP",51.85,50.3,51.61
"ORACLE CORP",51.835,50.95,50.24
"ORACLE CORP",51.7,50.86,50.99
"ORACLE CORP",51.45,50.75,50.75
"ORACLE CORP",51.09,50.87,51.07
"ORACLE CORP",50.885,50.2,50.76
"ORACLE CORP",50.52,50.14,50.18
"ORACLE CORP",50.13,49.36,50.05
"ORACLE CORP",50.03,49.46,49.8
"ORACLE CORP",49.42,48.85,49.25
"ORACLE CORP",49.44,49.35,48.83
"ORACLE CORP",49.83,49.62,49.27
"ORACLE CORP",49.89,49.88,49.53
