PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
10104,20150220,ORCL,ORACLE CORP,43.46000,44.09000,43.77000,44.06000
10104,20150223,ORCL,ORACLE CORP,43.30320,43.88000,43.78000,43.46000
10104,20150224,ORCL,ORACLE CORP,43.38000,43.96000,43.88000,43.79000
10104,20150225,ORCL,ORACLE CORP,43.38000,44.09000,43.73000,43.83000
10104,20150226,ORCL,ORACLE CORP,43.71000,44.15000,43.89000,43.80000
10104,20150227,ORCL,ORACLE CORP,43.68000,44.11000,43.82000,43.77000
10104,20150302,ORCL,ORACLE CORP,43.48000,44.04000,44.03000,43.81000
10104,20150303,ORCL,ORACLE CORP,43.17000,43.88000,43.38000,43.83000
10104,20150304,ORCL,ORACLE CORP,42.82000,43.66000,43.61000,43.20000
10104,20150305,ORCL,ORACLE CORP,43.25500,43.89000,43.80000,43.66000
10104,20150306,ORCL,ORACLE CORP,42.30000,43.61000,42.38000,43.61000
10104,20150309,ORCL,ORACLE CORP,42.19010,42.79000,42.69000,42.25000
10104,20150310,ORCL,ORACLE CORP,41.77500,42.55000,41.82000,42.24000
10104,20150311,ORCL,ORACLE CORP,41.41000,42.16000,41.47000,41.93000
10104,20150312,ORCL,ORACLE CORP,41.26000,41.76000,41.62000,41.46000
10104,20150313,ORCL,ORACLE CORP,41.51000,42.47000,42.38000,41.54000
10104,20150316,ORCL,ORACLE CORP,42.74000,43.53000,43.41000,42.82000
10104,20150317,ORCL,ORACLE CORP,42.86000,43.34000,42.87000,43.11000
10104,20150318,ORCL,ORACLE CORP,43.35000,44.93500,44.13000,44.30000
10104,20150319,ORCL,ORACLE CORP,44.00000,44.49000,44.16000,44.00000
10104,20150320,ORCL,ORACLE CORP,44.06000,44.73000,44.41000,44.13000
10104,20150323,ORCL,ORACLE CORP,44.16000,44.62000,44.25000,44.34000
10104,20150324,ORCL,ORACLE CORP,43.71000,44.50000,43.71000,44.33000
10104,20150325,ORCL,ORACLE CORP,42.93000,43.75000,42.93000,43.68000
10104,20150326,ORCL,ORACLE CORP,42.46000,43.23000,42.99000,42.78000
10104,20150327,ORCL,ORACLE CORP,42.42000,43.12000,42.64000,42.93000
10104,20150330,ORCL,ORACLE CORP,43.11500,43.63000,43.44000,43.23000
10104,20150331,ORCL,ORACLE CORP,43.13000,43.57000,43.15000,43.31000
10104,20150401,ORCL,ORACLE CORP,42.72000,43.12000,42.94000,42.99000
10104,20150402,ORCL,ORACLE CORP,42.48000,43.11000,42.62000,42.99000
10104,20150406,ORCL,ORACLE CORP,42.21000,43.10000,42.96000,42.28000
10104,20150407,ORCL,ORACLE CORP,42.94000,43.48000,42.96000,42.99000
10104,20150408,ORCL,ORACLE CORP,42.85000,43.34000,43.11000,42.85000
10104,20150409,ORCL,ORACLE CORP,42.74000,43.31000,43.20000,42.97000
10104,20150410,ORCL,ORACLE CORP,43.08000,43.89000,43.51000,43.08000
10104,20150413,ORCL,ORACLE CORP,43.03000,43.79000,43.08000,43.55000
10104,20150414,ORCL,ORACLE CORP,42.51000,43.06000,42.73000,43.04000
10104,20150415,ORCL,ORACLE CORP,42.83000,44.19000,43.99000,42.95000
10104,20150416,ORCL,ORACLE CORP,43.25000,43.96000,43.46000,43.69000
10104,20150417,ORCL,ORACLE CORP,42.86000,43.40000,43.00000,43.06000
10104,20150420,ORCL,ORACLE CORP,43.25000,43.81000,43.32000,43.31000
10104,20150421,ORCL,ORACLE CORP,43.40000,43.87000,43.42000,43.51000
10104,20150422,ORCL,ORACLE CORP,43.34000,43.75000,43.55000,43.51000
10104,20150423,ORCL,ORACLE CORP,42.98500,43.63000,43.39000,43.51000
10104,20150424,ORCL,ORACLE CORP,42.75000,43.58000,43.08000,43.41000
10104,20150427,ORCL,ORACLE CORP,43.07000,43.95000,43.61000,43.10000
10104,20150428,ORCL,ORACLE CORP,43.45000,44.58000,44.50000,43.71000
10104,20150429,ORCL,ORACLE CORP,43.68000,44.90000,44.73000,44.40000
10104,20150430,ORCL,ORACLE CORP,43.50500,44.41000,43.62000,44.05000
10104,20150501,ORCL,ORACLE CORP,43.44000,44.38000,44.37000,43.44000
10104,20150504,ORCL,ORACLE CORP,44.24000,44.85000,44.59000,44.55000
10104,20150505,ORCL,ORACLE CORP,43.89000,44.62000,43.92000,44.47000
10104,20150506,ORCL,ORACLE CORP,43.00000,44.24000,43.26000,44.20000
10104,20150507,ORCL,ORACLE CORP,43.02000,43.66000,43.48000,43.17000
10104,20150508,ORCL,ORACLE CORP,43.69000,44.24000,44.01000,43.83000
10104,20150511,ORCL,ORACLE CORP,43.60000,44.20000,43.84000,43.97000
10104,20150512,ORCL,ORACLE CORP,43.28000,43.69000,43.57000,43.65000
10104,20150513,ORCL,ORACLE CORP,43.62000,44.07000,43.79000,43.76000
10104,20150514,ORCL,ORACLE CORP,44.00000,44.40000,44.38000,44.11000
10104,20150515,ORCL,ORACLE CORP,43.94000,44.44000,44.15000,44.41000
10104,20150518,ORCL,ORACLE CORP,43.87500,44.41000,44.24000,43.94000
10104,20150519,ORCL,ORACLE CORP,44.16000,44.46000,44.32000,44.42000
10104,20150520,ORCL,ORACLE CORP,44.09010,44.60000,44.29000,44.22000
10104,20150521,ORCL,ORACLE CORP,43.95000,44.45000,44.28000,44.22000
10104,20150522,ORCL,ORACLE CORP,43.88000,44.27000,43.93000,44.20000
10104,20150526,ORCL,ORACLE CORP,43.15000,43.83000,43.33000,43.74000
10104,20150527,ORCL,ORACLE CORP,43.41000,44.25000,44.14000,43.54000
10104,20150528,ORCL,ORACLE CORP,43.64000,44.25000,43.86000,44.08000
10104,20150529,ORCL,ORACLE CORP,43.36000,43.84000,43.49000,43.79000
10104,20150601,ORCL,ORACLE CORP,43.64000,44.06000,43.79000,43.84000
10104,20150602,ORCL,ORACLE CORP,43.14000,44.01000,43.70000,43.51000
10104,20150603,ORCL,ORACLE CORP,43.59000,44.09000,43.97000,43.74000
10104,20150604,ORCL,ORACLE CORP,43.50840,44.11000,43.77000,43.74000
10104,20150605,ORCL,ORACLE CORP,43.49000,44.02000,43.81000,43.83000
10104,20150608,ORCL,ORACLE CORP,43.08000,43.89000,43.10000,43.81000
10104,20150609,ORCL,ORACLE CORP,42.82000,43.37000,43.07000,43.35000
10104,20150610,ORCL,ORACLE CORP,43.06000,44.05000,43.94000,43.28000
10104,20150611,ORCL,ORACLE CORP,44.03000,44.42000,44.28000,44.17000
10104,20150612,ORCL,ORACLE CORP,43.90000,44.39000,44.34000,43.98000
10104,20150615,ORCL,ORACLE CORP,43.41000,43.99000,43.72000,43.90000
10104,20150616,ORCL,ORACLE CORP,43.76000,44.88000,44.64000,43.91000
10104,20150617,ORCL,ORACLE CORP,44.37000,45.24000,44.91000,44.86000
10104,20150618,ORCL,ORACLE CORP,40.97000,42.98000,42.74000,41.91000
10104,20150619,ORCL,ORACLE CORP,41.56000,43.10000,41.59000,42.90000
10104,20150622,ORCL,ORACLE CORP,41.45000,41.95500,41.49000,41.80000
10104,20150623,ORCL,ORACLE CORP,41.48010,42.06000,41.71000,41.94000
10104,20150624,ORCL,ORACLE CORP,41.20000,41.77000,41.20000,41.54000
10104,20150625,ORCL,ORACLE CORP,41.05500,41.47000,41.06000,41.24000
10104,20150626,ORCL,ORACLE CORP,40.97000,41.37000,40.99000,41.10000
10104,20150629,ORCL,ORACLE CORP,40.38000,40.90000,40.42000,40.63000
10104,20150630,ORCL,ORACLE CORP,40.11000,40.75000,40.30000,40.60000
10104,20150701,ORCL,ORACLE CORP,39.93000,40.70000,40.24000,40.61000
10104,20150702,ORCL,ORACLE CORP,40.15000,40.42000,40.36000,40.38000
10104,20150706,ORCL,ORACLE CORP,39.77000,40.29000,40.15000,39.93000
10104,20150707,ORCL,ORACLE CORP,39.84000,40.27000,40.16000,40.04000
10104,20150708,ORCL,ORACLE CORP,39.70000,40.24000,39.77000,39.90000
10104,20150709,ORCL,ORACLE CORP,40.15000,40.48000,40.18000,40.24000
10104,20150710,ORCL,ORACLE CORP,40.21000,40.65000,40.36000,40.56000
10104,20150713,ORCL,ORACLE CORP,40.38000,40.86000,40.80000,40.52000
10104,20150714,ORCL,ORACLE CORP,40.58000,40.90000,40.78000,40.81000
10104,20150715,ORCL,ORACLE CORP,40.63000,40.92000,40.79000,40.63000
10104,20150716,ORCL,ORACLE CORP,40.55500,41.02000,40.96000,41.02000
10104,20150717,ORCL,ORACLE CORP,40.16000,40.86000,40.40000,40.75000
10104,20150720,ORCL,ORACLE CORP,39.87000,40.39000,39.93000,40.36000
10104,20150721,ORCL,ORACLE CORP,39.39000,39.98500,39.57000,39.76000
10104,20150722,ORCL,ORACLE CORP,39.25000,39.67500,39.42000,39.36000
10104,20150723,ORCL,ORACLE CORP,38.96000,39.60000,39.00000,39.55000
10104,20150724,ORCL,ORACLE CORP,38.80000,39.17000,39.00000,39.10000
10104,20150727,ORCL,ORACLE CORP,38.47000,38.82000,38.51000,38.72000
10104,20150728,ORCL,ORACLE CORP,38.44000,39.36500,39.28000,38.79000
10104,20150729,ORCL,ORACLE CORP,39.26000,39.87000,39.79000,39.37000
10104,20150730,ORCL,ORACLE CORP,39.54500,40.10000,39.65000,40.03000
10104,20150731,ORCL,ORACLE CORP,39.70000,40.12000,39.94000,39.76000
10104,20150803,ORCL,ORACLE CORP,39.46050,40.01000,39.71000,39.95000
10104,20150804,ORCL,ORACLE CORP,39.52500,40.00000,39.66000,39.59000
10104,20150805,ORCL,ORACLE CORP,39.63000,40.02000,39.64000,39.90000
10104,20150806,ORCL,ORACLE CORP,39.14500,39.84000,39.32000,39.63000
10104,20150807,ORCL,ORACLE CORP,39.23000,39.69000,39.56000,39.36000
10104,20150810,ORCL,ORACLE CORP,39.70000,40.04500,39.89000,39.76000
10104,20150811,ORCL,ORACLE CORP,39.02000,39.68000,39.17000,39.53000
10104,20150812,ORCL,ORACLE CORP,38.50000,39.35900,39.28000,38.74000
10104,20150813,ORCL,ORACLE CORP,38.99000,39.56000,39.31000,39.22000
10104,20150814,ORCL,ORACLE CORP,39.18000,39.50000,39.41000,39.33000
10104,20150817,ORCL,ORACLE CORP,39.09000,39.72500,39.72000,39.41000
10104,20150818,ORCL,ORACLE CORP,39.51000,40.03000,39.83000,39.52000
10104,20150819,ORCL,ORACLE CORP,39.31000,39.94000,39.53000,39.70000
10104,20150820,ORCL,ORACLE CORP,38.60000,39.50000,38.63000,39.19000
10104,20150821,ORCL,ORACLE CORP,37.55000,38.77000,37.55000,38.32000
10104,20150824,ORCL,ORACLE CORP,35.14000,37.06000,36.08000,35.73000
10104,20150825,ORCL,ORACLE CORP,35.38000,37.21000,35.45000,36.97000
10104,20150826,ORCL,ORACLE CORP,35.60000,37.02000,36.91000,36.03000
10104,20150827,ORCL,ORACLE CORP,36.00990,37.51000,36.82000,37.35000
10104,20150828,ORCL,ORACLE CORP,36.78000,37.49500,37.46000,36.86000
10104,20150831,ORCL,ORACLE CORP,36.93000,37.51000,37.09000,37.16000
10104,20150901,ORCL,ORACLE CORP,35.89000,36.55000,36.01000,36.33000
10104,20150902,ORCL,ORACLE CORP,36.11000,36.75000,36.75000,36.37000
10104,20150903,ORCL,ORACLE CORP,36.77000,37.27000,36.90000,36.81000
10104,20150904,ORCL,ORACLE CORP,36.09000,36.68000,36.27000,36.35000
10104,20150908,ORCL,ORACLE CORP,36.73000,37.82000,37.68000,36.73000
10104,20150909,ORCL,ORACLE CORP,37.01000,38.18000,37.09000,37.90000
10104,20150910,ORCL,ORACLE CORP,37.03000,37.94000,37.61000,37.03000
10104,20150911,ORCL,ORACLE CORP,37.40000,37.96000,37.92000,37.45000
10104,20150914,ORCL,ORACLE CORP,37.37000,37.94000,37.56000,37.81000
10104,20150915,ORCL,ORACLE CORP,37.40000,38.18000,37.99000,37.77000
10104,20150916,ORCL,ORACLE CORP,37.93000,38.52000,38.27000,38.26000
10104,20150917,ORCL,ORACLE CORP,36.50000,37.67000,36.74000,36.74000
10104,20150918,ORCL,ORACLE CORP,36.26000,36.98000,36.38000,36.29000
10104,20150921,ORCL,ORACLE CORP,36.42500,37.05900,36.83000,36.60000
10104,20150922,ORCL,ORACLE CORP,35.97000,36.49000,36.19000,36.34000
10104,20150923,ORCL,ORACLE CORP,35.83000,36.21500,35.99000,36.19000
10104,20150924,ORCL,ORACLE CORP,35.39000,36.23000,36.06000,35.85000
10104,20150925,ORCL,ORACLE CORP,35.91000,36.32000,36.05000,36.20000
10104,20150928,ORCL,ORACLE CORP,35.40000,36.14000,35.44000,35.72000
10104,20150929,ORCL,ORACLE CORP,35.24000,35.66000,35.51000,35.31000
10104,20150930,ORCL,ORACLE CORP,35.77500,36.19000,36.12000,35.89000
10104,20151001,ORCL,ORACLE CORP,35.85000,36.42000,36.24000,36.23000
10104,20151002,ORCL,ORACLE CORP,35.64000,36.91000,36.89000,35.71000
10104,20151005,ORCL,ORACLE CORP,37.02000,37.73000,37.59000,37.26000
10104,20151006,ORCL,ORACLE CORP,37.51000,37.85000,37.73000,37.52000
10104,20151007,ORCL,ORACLE CORP,37.35000,37.98000,37.66000,37.75000
10104,20151008,ORCL,ORACLE CORP,37.34000,37.98500,37.89000,37.39000
10104,20151009,ORCL,ORACLE CORP,37.66000,38.20000,38.10000,37.98000
10104,20151012,ORCL,ORACLE CORP,37.69000,38.12000,38.04000,37.92000
10104,20151013,ORCL,ORACLE CORP,37.74000,38.20000,37.82000,37.91000
10104,20151014,ORCL,ORACLE CORP,37.14000,37.58000,37.26000,37.17000
10104,20151015,ORCL,ORACLE CORP,37.26000,37.67000,37.55000,37.55000
10104,20151016,ORCL,ORACLE CORP,37.14000,37.80000,37.37000,37.80000
10104,20151019,ORCL,ORACLE CORP,36.57000,37.10000,36.87000,36.86000
10104,20151020,ORCL,ORACLE CORP,36.62000,37.00000,36.86000,36.62000
10104,20151021,ORCL,ORACLE CORP,36.57000,37.12000,36.62000,36.98000
10104,20151022,ORCL,ORACLE CORP,36.85000,37.86000,37.79000,36.85000
10104,20151023,ORCL,ORACLE CORP,37.79000,38.16000,38.07000,38.12000
10104,20151026,ORCL,ORACLE CORP,37.94000,38.62000,38.37000,37.94000
10104,20151027,ORCL,ORACLE CORP,38.04000,38.45000,38.34000,38.33000
10104,20151028,ORCL,ORACLE CORP,38.37000,38.89000,38.88000,38.63000
10104,20151029,ORCL,ORACLE CORP,38.52500,38.91000,38.86000,38.53000
10104,20151030,ORCL,ORACLE CORP,38.50000,39.04000,38.84000,38.92000
10104,20151102,ORCL,ORACLE CORP,38.90000,39.78000,39.75000,39.05000
10104,20151103,ORCL,ORACLE CORP,39.58000,40.27000,40.20000,39.69000
10104,20151104,ORCL,ORACLE CORP,40.06000,40.57000,40.48000,40.35000
10104,20151105,ORCL,ORACLE CORP,40.15000,40.60000,40.35000,40.16000
10104,20151106,ORCL,ORACLE CORP,40.13000,40.64000,40.62000,40.32000
10104,20151109,ORCL,ORACLE CORP,39.78000,40.50000,40.10000,40.41000
10104,20151110,ORCL,ORACLE CORP,39.79000,40.17000,39.92000,39.83000
10104,20151111,ORCL,ORACLE CORP,38.98000,39.60000,39.04000,39.24000
10104,20151112,ORCL,ORACLE CORP,38.51000,39.10500,38.63000,38.65000
10104,20151113,ORCL,ORACLE CORP,37.22000,38.60000,37.30000,38.48000
10104,20151116,ORCL,ORACLE CORP,37.56000,38.39000,38.12000,37.69000
10104,20151117,ORCL,ORACLE CORP,37.97000,38.51500,38.13000,38.23000
10104,20151118,ORCL,ORACLE CORP,38.15000,38.73000,38.70000,38.19000
10104,20151119,ORCL,ORACLE CORP,38.62000,39.32000,39.02000,38.67000
10104,20151120,ORCL,ORACLE CORP,39.20000,39.57500,39.34000,39.25000
10104,20151123,ORCL,ORACLE CORP,39.05000,39.53000,39.14000,39.44000
10104,20151124,ORCL,ORACLE CORP,38.78000,39.62000,39.46000,38.78000
10104,20151125,ORCL,ORACLE CORP,39.24500,39.60000,39.26000,39.47000
10104,20151127,ORCL,ORACLE CORP,39.08000,39.34000,39.18000,39.14000
10104,20151130,ORCL,ORACLE CORP,38.97000,39.29000,38.97000,39.11000
10104,20151201,ORCL,ORACLE CORP,38.91000,39.27500,39.23000,39.09000
10104,20151202,ORCL,ORACLE CORP,38.65000,39.39000,38.70000,39.15000
10104,20151203,ORCL,ORACLE CORP,37.75000,38.96000,37.81000,38.96000
10104,20151204,ORCL,ORACLE CORP,37.87500,39.24000,39.16000,38.02000
10104,20151207,ORCL,ORACLE CORP,38.50000,39.23990,38.82000,39.16000
10104,20151208,ORCL,ORACLE CORP,38.26000,38.87000,38.73000,38.29000
10104,20151209,ORCL,ORACLE CORP,38.32500,39.35000,38.58000,38.63000
10104,20151210,ORCL,ORACLE CORP,38.11000,38.82000,38.19000,38.61000
10104,20151211,ORCL,ORACLE CORP,37.03500,37.85000,37.21000,37.62000
10104,20151214,ORCL,ORACLE CORP,36.85000,37.68000,37.65000,37.15000
10104,20151215,ORCL,ORACLE CORP,37.95000,38.53000,38.21000,38.10000
10104,20151216,ORCL,ORACLE CORP,38.34500,39.14000,38.91000,38.67000
10104,20151217,ORCL,ORACLE CORP,36.54000,38.20000,36.93000,38.09000
10104,20151218,ORCL,ORACLE CORP,36.31000,37.08000,36.35000,36.89000
10104,20151221,ORCL,ORACLE CORP,36.10000,36.84000,36.42000,36.72000
10104,20151222,ORCL,ORACLE CORP,36.25000,36.71000,36.59000,36.39000
10104,20151223,ORCL,ORACLE CORP,36.65000,37.21500,36.93000,36.66000
10104,20151224,ORCL,ORACLE CORP,36.73000,37.22500,37.01000,36.73000
10104,20151228,ORCL,ORACLE CORP,36.47000,36.86000,36.79000,36.83000
10104,20151229,ORCL,ORACLE CORP,36.98000,37.21000,37.04000,37.02000
10104,20151230,ORCL,ORACLE CORP,36.83000,37.16000,36.92000,37.08000
10104,20151231,ORCL,ORACLE CORP,36.43000,36.95000,36.53000,36.84000
10104,20160104,ORCL,ORACLE CORP,35.36000,36.01000,35.75000,36.01000
10104,20160105,ORCL,ORACLE CORP,35.49000,36.12000,35.64000,35.86000
10104,20160106,ORCL,ORACLE CORP,35.36000,36.13500,35.82000,35.50000
10104,20160107,ORCL,ORACLE CORP,34.88000,35.68000,35.04000,35.25000
10104,20160108,ORCL,ORACLE CORP,34.61000,35.28000,34.65000,35.13000
10104,20160111,ORCL,ORACLE CORP,34.52000,35.12000,34.94000,34.75000
10104,20160112,ORCL,ORACLE CORP,34.98500,35.55000,35.37000,35.32000
10104,20160113,ORCL,ORACLE CORP,33.87000,35.40000,34.08000,35.19000
10104,20160114,ORCL,ORACLE CORP,34.01000,35.09000,34.79000,34.19000
10104,20160115,ORCL,ORACLE CORP,33.66000,34.51000,34.12000,33.80000
10104,20160119,ORCL,ORACLE CORP,34.24000,34.75000,34.55000,34.54000
10104,20160120,ORCL,ORACLE CORP,33.13000,34.23000,33.94000,33.88000
10104,20160121,ORCL,ORACLE CORP,33.59000,34.56000,34.12000,33.91000
10104,20160122,ORCL,ORACLE CORP,34.53000,34.99000,34.80000,34.55000
10104,20160125,ORCL,ORACLE CORP,34.30000,34.94000,34.34000,34.58000
10104,20160126,ORCL,ORACLE CORP,34.12000,35.23000,35.23000,34.32000
10104,20160127,ORCL,ORACLE CORP,34.73390,35.55000,34.91000,35.03000
10104,20160128,ORCL,ORACLE CORP,34.94000,35.54500,35.33000,35.17000
10104,20160129,ORCL,ORACLE CORP,35.51000,36.31000,36.31000,35.65000
10104,20160201,ORCL,ORACLE CORP,35.85000,36.54000,36.32000,35.90000
10104,20160202,ORCL,ORACLE CORP,35.25000,35.94000,35.35000,35.85000
10104,20160203,ORCL,ORACLE CORP,34.94000,35.79000,35.69000,35.56000
10104,20160204,ORCL,ORACLE CORP,35.66000,36.54000,36.45000,35.70000
10104,20160205,ORCL,ORACLE CORP,35.37000,36.24000,35.70000,36.13000
10104,20160208,ORCL,ORACLE CORP,34.47500,35.70000,35.61000,35.13000
10104,20160209,ORCL,ORACLE CORP,34.62000,35.61000,35.08000,35.13000
10104,20160210,ORCL,ORACLE CORP,35.14000,36.13500,35.20000,35.42000
10104,20160211,ORCL,ORACLE CORP,34.47000,35.11000,34.84000,34.59000
10104,20160212,ORCL,ORACLE CORP,34.90500,35.55000,35.54000,35.24000
10104,20160216,ORCL,ORACLE CORP,35.42000,35.91000,35.70000,35.76000
10104,20160217,ORCL,ORACLE CORP,35.97000,36.77000,36.63000,35.97000
10104,20160218,ORCL,ORACLE CORP,36.39500,36.87000,36.63000,36.71000
10104,20160219,ORCL,ORACLE CORP,36.42000,36.79000,36.78000,36.52000
10104,20160222,ORCL,ORACLE CORP,36.90000,37.48520,37.11000,37.11000
10104,20160223,ORCL,ORACLE CORP,36.38000,37.11000,36.55000,37.11000
10104,20160224,ORCL,ORACLE CORP,35.77000,36.73000,36.63000,36.09000
10104,20160225,ORCL,ORACLE CORP,36.50000,37.30000,37.29000,36.79000
10104,20160226,ORCL,ORACLE CORP,36.84000,37.65000,36.96000,37.43000
10104,20160229,ORCL,ORACLE CORP,36.62500,37.33000,36.78000,37.00000
10104,20160301,ORCL,ORACLE CORP,37.04000,37.99000,37.99000,37.15000
10104,20160302,ORCL,ORACLE CORP,37.43000,37.88990,37.76000,37.76000
10104,20160303,ORCL,ORACLE CORP,37.39500,37.91000,37.89000,37.61000
10104,20160304,ORCL,ORACLE CORP,37.77010,38.16000,37.89000,38.00000
10104,20160307,ORCL,ORACLE CORP,37.52000,38.45000,38.36000,37.54000
10104,20160308,ORCL,ORACLE CORP,37.94000,38.45000,38.15000,38.11000
10104,20160309,ORCL,ORACLE CORP,38.12000,38.61000,38.48000,38.43000
10104,20160310,ORCL,ORACLE CORP,37.50500,38.77000,38.05000,38.77000
10104,20160311,ORCL,ORACLE CORP,38.28000,38.97000,38.95000,38.45000
10104,20160314,ORCL,ORACLE CORP,38.55000,38.94000,38.70000,38.91000
10104,20160315,ORCL,ORACLE CORP,38.13000,38.87000,38.74000,38.35000
10104,20160316,ORCL,ORACLE CORP,39.53000,40.94500,40.22000,39.55000
10104,20160317,ORCL,ORACLE CORP,40.07000,40.96000,40.61000,40.15000
10104,20160318,ORCL,ORACLE CORP,40.65000,41.49000,41.48000,40.87000
10104,20160321,ORCL,ORACLE CORP,41.37000,42.00000,41.61000,41.42000
10104,20160322,ORCL,ORACLE CORP,41.19000,41.75000,41.38000,41.32000
10104,20160323,ORCL,ORACLE CORP,40.57000,41.35000,40.75000,41.30000
10104,20160324,ORCL,ORACLE CORP,40.34000,41.06500,40.97000,40.60000
10104,20160328,ORCL,ORACLE CORP,40.55500,41.11000,40.62000,41.11000
10104,20160329,ORCL,ORACLE CORP,40.37000,40.80000,40.70000,40.41000
10104,20160330,ORCL,ORACLE CORP,40.84500,41.11000,40.97000,40.96000
10104,20160331,ORCL,ORACLE CORP,40.80000,41.24000,40.91000,41.13000
10104,20160401,ORCL,ORACLE CORP,40.62000,41.22000,41.16000,40.68000
10104,20160404,ORCL,ORACLE CORP,40.90000,41.28000,41.07000,41.15000
10104,20160405,ORCL,ORACLE CORP,40.46000,41.06000,40.53000,40.85000
10104,20160406,ORCL,ORACLE CORP,40.19000,40.79000,40.75000,40.40000
10104,20160407,ORCL,ORACLE CORP,39.81000,40.59000,39.97000,40.59000
10104,20160408,ORCL,ORACLE CORP,40.13000,40.54000,40.36000,40.13000
10104,20160411,ORCL,ORACLE CORP,40.38000,41.08000,40.39000,40.59000
10104,20160412,ORCL,ORACLE CORP,39.99000,40.52000,40.42000,40.31000
10104,20160413,ORCL,ORACLE CORP,40.63000,41.39000,41.31000,40.82000
10104,20160414,ORCL,ORACLE CORP,41.18000,41.46000,41.24000,41.31000
10104,20160415,ORCL,ORACLE CORP,41.02000,41.38000,41.02000,41.12000
10104,20160418,ORCL,ORACLE CORP,40.80000,41.25000,41.24000,40.84000
10104,20160419,ORCL,ORACLE CORP,40.96500,41.49000,41.06000,41.41000
10104,20160420,ORCL,ORACLE CORP,41.08000,41.39000,41.10000,41.19000
10104,20160421,ORCL,ORACLE CORP,40.88000,41.30000,40.99000,41.03000
10104,20160422,ORCL,ORACLE CORP,40.67000,41.43000,40.70000,40.79000
10104,20160425,ORCL,ORACLE CORP,40.47000,40.83000,40.78000,40.59000
10104,20160426,ORCL,ORACLE CORP,40.43000,40.85000,40.65000,40.82000
10104,20160427,ORCL,ORACLE CORP,40.51000,41.00000,40.85000,40.51000
10104,20160428,ORCL,ORACLE CORP,40.17000,40.97000,40.33000,40.36000
10104,20160429,ORCL,ORACLE CORP,39.37000,40.17000,39.86000,40.17000
10104,20160502,ORCL,ORACLE CORP,39.83000,40.43000,40.30000,39.90000
10104,20160503,ORCL,ORACLE CORP,39.53000,40.11000,39.68000,40.03000
10104,20160504,ORCL,ORACLE CORP,39.13000,39.57000,39.29000,39.39000
10104,20160505,ORCL,ORACLE CORP,39.12500,39.46000,39.23000,39.44000
10104,20160506,ORCL,ORACLE CORP,38.97000,39.42500,39.41000,38.97000
